,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
4811,0.0,0.0,0.0,1.0,0.0,-0.7390375690711442,-0.9915711402706725,0.27138862908677014,-1.2660083969047038,-0.0451395379462822,1,0,0,2.136
4812,0.0,0.0,0.0,1.0,0.0,-0.6526133531826037,-0.7247219685010318,-0.09282524431497192,-0.9314758538914297,2.658227095628223,1,0,0,2.138
4813,0.0,0.0,0.0,1.0,0.0,-0.3833501578586751,0.13405771528908778,-0.42770322306199654,-0.7172493965132375,-0.05412896846483441,1,0,0,2.14
4814,0.0,0.0,0.0,1.0,0.0,-0.5569995160427553,0.01014233502245945,-0.18896819583088312,-1.623011997246801,-0.3376839186390462,1,0,0,2.142
4815,0.0,0.0,0.0,1.0,0.0,0.5635881534396264,-0.8428323097391326,-0.17128849499938548,-0.39505262669348923,1.0512044058869368,1,0,0,2.144
4816,0.0,0.0,0.0,1.0,0.0,0.5170897730269242,-0.5946349195490586,-0.055001677994157734,-0.10926423908747057,-0.7758892797239487,1,0,0,2.146
4817,0.0,0.0,0.0,1.0,0.0,0.6013176459417433,0.2871749657824804,-0.24710660291020348,-0.7320256529768678,-0.6843640773910565,1,0,0,2.148
4818,0.0,0.0,0.0,1.0,0.0,1.9994710392810895,-0.09310902575493134,0.6357612857937068,-0.8821526642637662,1.0114438133394037,1,0,0,2.15
4819,0.0,0.0,0.0,1.0,0.0,-0.5074742150999767,-0.05355210406478928,-0.932614634508693,0.306685708406788,1.974854741920735,1,0,0,2.152
4820,0.0,0.0,0.0,1.0,0.0,-0.37758595223047525,0.05686331984643738,-0.31637649900218784,0.2417535414488595,1.0515845056360171,1,0,0,2.154
4821,0.0,0.0,0.0,1.0,0.0,-0.5320682178841835,-0.2884909647475658,-0.29403107824432073,1.1330855849972268,2.5017676557102817,1,0,0,2.156
4822,0.0,0.0,0.0,1.0,0.0,-0.6993525062463692,-0.10629717194464915,-0.5537527019556787,0.46924813376761204,0.8795684886274556,1,0,0,2.158
4823,0.0,0.0,0.0,1.0,0.0,-0.5804415581092279,-0.3862067870790107,-0.7414171866816027,0.49410249515101073,0.6701564187413583,1,0,0,2.16
4824,0.0,0.0,0.0,1.0,0.0,-0.6345237169406739,0.14800984415976334,-0.7792541860091138,0.2515207495782607,0.7387607070865961,1,0,0,2.162
4825,0.0,0.0,0.0,1.0,0.0,-0.91332739467059,0.04768509582168646,-1.4484391204507632,0.3409851622137664,1.8170747835679866,1,0,0,2.164
4826,0.0,0.0,0.0,1.0,0.0,0.31566587770963145,0.5917034444498673,-0.43132241807835603,-0.7954867410408463,-0.566815902749198,1,0,0,2.166
4827,0.0,0.0,0.0,1.0,0.0,-0.9242303370253591,-0.2247011346068092,-1.3674956601703079,0.21180206621621323,1.111022278352973,1,0,0,2.168
4828,0.0,0.0,0.0,1.0,0.0,1.9829996783464423,0.24109050405114632,2.4481297944371465,-1.8454701592756868,-0.5737146544348819,1,0,0,2.17
4829,0.0,0.0,0.0,1.0,0.0,-0.7578992215277246,-0.39243429933817087,-1.3194446130313735,0.18794947641537896,-0.6937205327227528,1,0,0,2.172
4830,0.0,0.0,0.0,1.0,0.0,-1.0108724625094856,-0.14546014023185813,-1.3550108644047463,0.5778437556750374,1.638287676431975,1,0,0,2.174
4831,0.0,0.0,0.0,1.0,0.0,-0.8584577166259786,-0.16000503741521205,-1.6251005148512716,0.539098348588331,1.1405898976181048,1,0,0,2.176
4832,0.0,0.0,0.0,1.0,0.0,-0.8925782295354081,-0.09061812078329538,-1.630626999246411,1.138538125103187,0.5488559004608184,1,0,0,2.178
4833,0.0,0.0,0.0,1.0,0.0,0.15285018508958886,-0.9743477909920006,-0.5587256976987018,-0.2584890428488231,0.8686071261946076,1,0,0,2.18
4834,0.0,0.0,0.0,1.0,0.0,-0.47106386065402184,-1.2392211052309918,2.0280564488137234,1.0442456909109317,-0.9456191787067794,1,0,0,2.182
4835,0.0,0.0,0.0,1.0,0.0,-0.5179934880547415,-0.901288238175708,0.05180929161337245,2.553330204636588,-0.15544894527908795,1,0,0,2.184
4836,0.0,0.0,0.0,1.0,0.0,1.1723176777420536,-0.5411872582982217,0.2877976259097018,-0.3139034566797415,-0.769240860905405,1,0,0,2.186
4837,0.0,0.0,0.0,1.0,0.0,1.209412305242077,-0.555144831633288,-0.4148644935962109,0.2479486596194433,-1.1714806027948883,1,0,0,2.188
4838,0.0,0.0,0.0,1.0,0.0,-0.9591458166468375,0.20251580840501385,-1.6111033825718282,2.1169000740748327,-1.4036928309715226,1,0,0,2.19
4839,0.0,0.0,0.0,1.0,0.0,-0.23710296134645306,-0.5477467531682263,0.7283401702126584,0.08515068516957262,-0.7976412722102157,1,0,0,2.192
4840,0.0,0.0,0.0,1.0,0.0,-0.47301506382932224,-1.340454392401615,1.984995503223039,-1.4566464068905773,-0.3471458798787353,1,0,0,2.194
4841,0.0,0.0,0.0,1.0,0.0,-0.23248245611087223,0.20531448513359857,-0.2128759973078732,-0.2633129613703702,-0.4784929465288026,1,0,0,2.196
4842,0.0,0.0,0.0,1.0,0.0,-0.8022146816171074,-0.11651100203442943,-0.9339993573803578,-0.14591001388215324,-0.5047398505889944,1,0,0,2.198
4843,0.0,0.0,0.0,1.0,0.0,-0.054006891905741206,-0.7031408927078129,-0.6947411077350946,0.2768549229314447,2.526125175871897,1,0,0,2.2
4844,0.0,0.0,0.0,1.0,0.0,-0.6394197363715778,-1.145354180809016,-0.33756433632702754,0.8476392360256868,1.0154875627758604,1,0,0,2.202
4845,0.0,0.0,0.0,1.0,0.0,-0.3816491219911503,-0.7066963294182502,1.896315277605033,-0.6477904981022591,-0.5786313392264788,1,0,0,2.204
4846,0.0,0.0,0.0,1.0,0.0,-0.47009988740721415,-1.2636398103578441,1.2682771196114573,-0.6323132245770727,0.2477991874095706,1,0,0,2.206
4847,0.0,0.0,0.0,1.0,0.0,-0.4817963010785758,-0.7709085397953507,0.19313419905336404,-0.45216278740554294,2.049067871958451,1,0,0,2.208
4848,0.0,0.0,0.0,1.0,0.0,-0.9315209576044496,-0.036539074347916825,-1.3247900029138957,0.1533273687474798,2.6846226812909895,1,0,0,2.21
4849,0.0,0.0,0.0,1.0,0.0,-0.9831707830850869,0.11117246623523297,-1.3230555856342454,0.23282888840699878,3.420222807866169,1,0,0,2.212
4850,0.0,0.0,0.0,1.0,0.0,-0.26146785328879657,0.6326668924336933,-1.3887984764428432,-0.07457807040309261,0.6091700713529623,1,0,0,2.214
4851,0.0,0.0,0.0,1.0,0.0,-0.8224827737816353,0.2866989016691453,-1.3563054377555208,0.34072693540109916,0.10922869232417558,1,0,0,2.216
4852,0.0,0.0,0.0,1.0,0.0,-0.9471766466763349,2.7526939928909293,-1.47456285927651,0.6059605533818752,2.702402935251,1,0,0,2.218
4853,0.0,0.0,0.0,1.0,0.0,-0.41085541692030997,0.2013980176084886,-0.6633972292080529,0.20208664973944787,1.4300873324096235,1,0,0,2.22
4854,0.0,0.0,0.0,1.0,0.0,-0.7985593188064609,0.907029061007808,-1.4854741566552725,0.3473214383290951,2.327187722154779,1,0,0,2.222
4855,0.0,0.0,0.0,1.0,0.0,-0.6905820953731197,5.140342864741492,-1.2393264223660212,0.9836145375424742,-0.10632967928830896,1,0,0,2.224
4856,0.0,0.0,0.0,1.0,0.0,-0.37540785727859405,0.8300147088509865,-0.4964514316784973,0.3792572950681567,-0.7971128826718417,1,0,0,2.226
4857,0.0,0.0,0.0,1.0,0.0,-0.48614126103849054,-0.5633580841863927,-0.1015579202135255,-0.7946892595860012,0.4460774440974492,1,0,0,2.228
4858,0.0,0.0,0.0,1.0,0.0,-0.7403561974607985,-0.047799465241223305,-0.4037543609707542,-0.14135299209449678,-0.36137929771323357,1,0,0,2.23
4859,0.0,0.0,0.0,1.0,0.0,-0.5270300792413546,-0.5678400815743669,-0.26979012895256343,0.5661410961180189,-0.6091663943050647,1,0,0,2.232
4860,0.0,0.0,0.0,1.0,0.0,-0.5788948874516072,1.6034237931287185,0.291098508772802,-0.22666245082536626,-0.4247349714227207,1,0,0,2.234
4861,0.0,0.0,0.0,1.0,0.0,-0.1788148897180703,-0.43177825504513373,-0.008578155114415825,-0.5311527218290664,-0.9613717554824638,1,0,0,2.236
4862,0.0,0.0,0.0,1.0,0.0,-0.1321193234680107,-0.2999435623517647,-0.35631291828437267,-1.0668343877771977,-0.29169125123082396,1,0,0,2.238
4863,0.0,0.0,0.0,1.0,0.0,-0.5956482842335548,-0.13850089922987263,-1.3481702580704817,-1.662909597483804,0.44587262067030575,1,0,0,2.24
4864,0.0,0.0,0.0,1.0,0.0,-0.8661307391165616,-0.19905358045613192,-1.4518801998184239,-0.20363149522470617,0.149473859882759,1,0,0,2.242
4865,0.0,0.0,0.0,1.0,0.0,-0.9027568355965944,0.020067685648367733,-1.5605730319744475,1.5356255421736211,0.14961073701228456,1,0,0,2.244
4866,0.0,0.0,0.0,1.0,0.0,-1.019672495792724,0.2455035187458444,-1.5465373235476985,0.9579516881580491,3.149693589569634,1,0,0,2.246
4867,0.0,0.0,0.0,1.0,0.0,-0.7690890488802556,-0.06235962957700406,-1.7042442530675435,1.0355315437741939,1.675884346522425,1,0,0,2.248
4868,0.0,0.0,0.0,1.0,0.0,-0.8873440176872248,0.0012863286373386378,-1.3360222355099007,1.186952640189368,0.4921016560517264,1,0,0,2.25
4869,0.0,0.0,0.0,1.0,0.0,-0.7635523916648028,-0.14092076331627407,-1.5070006336031014,1.2638141976174766,2.92866765258928,1,0,0,2.252
4870,0.0,0.0,0.0,1.0,0.0,1.1166845115385677,0.005463699721728629,-0.5619255604853037,-0.27204508978295644,1.9042003897842943,1,0,0,2.254
4871,0.0,0.0,0.0,1.0,0.0,-0.7212849039290902,0.08033072488805931,-1.347989523008681,1.3582901848947044,2.0503405463022606,1,0,0,2.256
4872,0.0,0.0,0.0,1.0,0.0,-0.7745583165619198,0.13333011032272996,-1.3365923937226047,1.199048902670251,3.6138076641898382,1,0,0,2.258
4873,0.0,0.0,0.0,1.0,0.0,-0.7345396943817599,-0.04642053060257668,-1.0850513899761476,1.3682379964293943,0.6004261005487873,1,0,0,2.26
4874,0.0,0.0,0.0,1.0,0.0,-0.36600534160909426,-1.3586180102509318,2.061421388929513,-0.6129450088707602,0.05862916121686845,1,0,0,2.262
4875,0.0,0.0,0.0,1.0,0.0,-0.7244107153817531,-0.9655717971831953,-0.3175376259776729,-0.9343003443840501,2.216748673871059,1,0,0,2.264
4876,0.0,0.0,0.0,1.0,0.0,-0.6616909323375515,0.26587729933342463,-1.0320915407732862,-1.5229921605201815,3.3623978919526136,1,0,0,2.266
4877,0.0,0.0,0.0,1.0,0.0,1.1872352205290944,0.128551317283927,1.370362818721132,-1.5226566526388856,1.3179833018667104,1,0,0,2.268
4878,0.0,0.0,0.0,1.0,0.0,1.07975205711658,-1.140984177516367,0.2507382378166706,0.30182350828373133,-0.5825972974358463,1,0,0,2.27
4879,0.0,0.0,0.0,1.0,0.0,-0.04173795554957933,-0.814638508324741,0.4489597206861968,0.54065017912334,-0.9603702203934181,1,0,0,2.272
4880,0.0,0.0,0.0,1.0,0.0,-0.16526587437157986,-1.2956956477308437,0.6297614924125073,-0.34571982501118154,-0.686208785038345,1,0,0,2.274
4881,0.0,0.0,0.0,1.0,0.0,0.2945736108763628,-1.3775645337347744,0.27979491061357764,-0.04988831647454214,-0.9581305716322496,1,0,0,2.276
4882,0.0,0.0,0.0,1.0,0.0,0.9158250701975204,0.7491113572748039,-0.18452594334161046,-1.0235152652989339,1.924177700693954,1,0,0,2.278
4883,0.0,0.0,0.0,1.0,0.0,0.10283575063224072,0.6370628502732781,1.5718664176013957,-1.0431079134088659,0.038508439793681355,1,0,0,2.28
4884,0.0,0.0,0.0,1.0,0.0,-0.603513402201336,-0.052430460753112154,-0.7437028127878232,0.7604484220072295,-0.7024633292287595,1,0,0,2.282
4885,0.0,0.0,0.0,1.0,0.0,-0.8287958247044986,-0.32891285705775497,-0.8604524284835808,0.915241987299862,2.576691832433243,1,0,0,2.284
4886,0.0,0.0,0.0,1.0,0.0,-1.0637921733873819,0.17949194014491668,-1.6200403811803166,1.45853092472221,-0.7274226799287022,1,0,0,2.286
4887,0.0,0.0,0.0,1.0,0.0,-0.17699093740301747,-0.3899056272616927,0.9220768385648656,-1.0694356696448393,1.4575838877593748,1,0,0,2.288
4888,0.0,0.0,0.0,1.0,0.0,-0.6647205527620735,-0.32695500258698734,-0.7903400613293485,1.2872736753005882,0.28074124487911833,1,0,0,2.29
4889,0.0,0.0,0.0,1.0,0.0,0.1000416244488471,0.49528545279468256,1.6034906359525296,-1.321411632246195,-1.2891592565448686,1,0,0,2.292
4890,0.0,0.0,0.0,1.0,0.0,0.33604004371391183,-0.8272774324039026,0.9213359388134772,-1.1679570298909814,-0.9778277329617475,1,0,0,2.294
4891,0.0,0.0,0.0,1.0,0.0,0.4857018521707203,-0.7913354839260137,1.7045282431111237,-0.8067201006638162,-0.6132943412296891,1,0,0,2.296
4892,0.0,0.0,0.0,1.0,0.0,0.14082687983670647,-0.6947858105747121,1.8289665608770918,-0.9402284653452307,-1.3656186504250545,1,0,0,2.298
4893,0.0,0.0,0.0,1.0,0.0,-0.5172593898774379,-1.3837137518948723,1.0238694314256063,-1.0977050433038693,-0.8555029279276718,1,0,0,2.3
4894,0.0,0.0,0.0,1.0,0.0,-0.8780412230436453,-0.6490797352455713,-1.0292415713801975,2.168167005074732,-1.4541440537087071,1,0,0,2.302
4895,0.0,0.0,0.0,1.0,0.0,-0.1686543335831594,0.42269087258547733,-1.0431000147707918,0.2730473794005358,-1.4788055127501143,1,0,0,2.304
4896,0.0,0.0,0.0,1.0,0.0,1.5635587764451222,-0.5342552714537078,0.8637574012692182,-1.3117998994256153,-1.0382426173380688,1,0,0,2.306
4897,0.0,0.0,0.0,1.0,0.0,2.4561807657134986,-0.28772776548598217,1.0892104020963345,-1.5131390684506874,-0.956010765555427,1,0,0,2.308
4898,0.0,0.0,0.0,1.0,0.0,2.4412193615877933,-0.6836415909722785,1.8793883279325805,-1.4873485843230665,-0.8273800317833249,1,0,0,2.31
4899,0.0,0.0,0.0,1.0,0.0,-0.40068210708480706,-0.2821832027395554,-0.47661774922212413,1.0575750412771316,1.8342796838108724,1,0,0,2.312
4900,0.0,0.0,0.0,1.0,0.0,-0.8578018662136068,0.2855240041424631,-1.7415939972200558,0.871144725282699,1.6404678451561263,1,0,0,2.314
4901,0.0,0.0,0.0,1.0,0.0,-0.39691922089507375,0.03271288944450265,-1.016346593004104,0.4902524516212216,0.6991487556069844,1,0,0,2.316
4902,0.0,0.0,0.0,1.0,0.0,-0.7464889711286947,0.08753891532722216,-1.337701068714271,1.120366687809245,2.624583927135937,1,0,0,2.318
4903,0.0,0.0,0.0,1.0,0.0,-0.9382364094247453,0.445818650640631,-1.7975615095332833,0.6405331526830492,3.092536791716455,1,0,0,2.32
4904,0.0,0.0,0.0,1.0,0.0,-0.7841704186802394,1.2281673954588748,-1.6769911856179005,0.7542250151671134,2.575576918900293,1,0,0,2.322
4905,0.0,0.0,0.0,1.0,0.0,-0.8090985577385247,0.9003446104622851,-1.5306155573605584,0.7738762950020067,0.8769191214716608,1,0,0,2.324
4906,0.0,0.0,0.0,1.0,0.0,-0.8867902851548326,0.39169977496766273,-1.3097249587780728,0.7333383726739932,2.4443824339696434,1,0,0,2.326
4907,0.0,0.0,0.0,1.0,0.0,-0.8125073624909231,1.0654782791707424,-1.6321216327022663,0.4698556438424013,1.0676604793314313,1,0,0,2.328
4908,0.0,0.0,0.0,1.0,0.0,-0.982565297284412,3.667539498979212,-1.4281222717003987,0.6342656911567006,0.6180660161223446,1,0,0,2.33
4909,0.0,0.0,0.0,1.0,0.0,-0.9310243968351828,0.5437010392649795,-1.8035056857706195,0.7985602652325076,3.6681177134775256,1,0,0,2.332
4910,0.0,0.0,0.0,1.0,0.0,-0.2927836270973613,-0.25957149978188215,-0.6336661802971241,0.5981366170670517,0.2119470921799897,1,0,0,2.334
4911,0.0,0.0,0.0,1.0,0.0,-0.5783906123624348,0.5741983604017086,-0.7665509194698308,-0.12553800463007767,0.06065767356642534,1,0,0,2.336
4912,0.0,0.0,0.0,1.0,0.0,0.6110163169843923,-1.0120856525313395,1.2525389471814667,-1.869295356222766,-0.9292716257424011,1,0,0,2.338
4913,0.0,0.0,0.0,1.0,0.0,0.5157965192253626,-0.8070476752844157,0.16670380721452585,-0.15887004470866203,-0.8034322477794513,1,0,0,2.34
4914,0.0,0.0,0.0,1.0,0.0,0.44139263331242246,-0.6654379545281083,1.0715687383340269,-0.46081996010865256,-0.5336203939577806,1,0,0,2.342
4915,0.0,0.0,0.0,1.0,0.0,-0.5617565257562357,-0.4755239478434492,-1.2381182248965608,0.6636135823718485,4.623478721434292,1,0,0,2.344
4916,0.0,0.0,0.0,1.0,0.0,0.15877247843395653,-0.3996409959322532,-1.0051574375968273,-0.6318722386592002,0.2930800390035082,1,0,0,2.346
4917,0.0,0.0,0.0,1.0,0.0,-0.35630253919583305,-0.22425113609898809,-1.3566056128665804,1.2682602033411225,2.9979431667008885,1,0,0,2.348
4918,0.0,0.0,0.0,1.0,0.0,1.156414130959354,-0.27401369577198603,-0.5957849416347806,0.9301659420063588,-0.4728609611585775,1,0,0,2.35
4919,0.0,0.0,0.0,1.0,0.0,1.4354040330816447,-0.639482712357529,-0.05881845175835824,-0.9604005412050844,0.21509429812978004,1,0,0,2.352
4920,0.0,0.0,0.0,1.0,0.0,-0.5447288012710804,-0.03156925451598136,-1.1642260378106482,0.7966978632917089,2.15813040910793,1,0,0,2.354
4921,0.0,0.0,0.0,1.0,0.0,-0.789815625535262,-0.3365120473861088,-1.4140503172935388,0.9898024814551972,2.4466560359929796,1,0,0,2.356
4922,0.0,0.0,0.0,1.0,0.0,-0.8964663925960289,0.19582501402372246,-1.872339027118062,1.2893761129144254,2.287799165111276,1,0,0,2.358
4923,0.0,0.0,0.0,1.0,0.0,-0.6447788206857288,0.25150238695340404,-1.3628519889609738,0.8164607005529542,0.7056221898330116,1,0,0,2.36
4924,0.0,0.0,0.0,1.0,0.0,-1.0177753193325072,0.6026835708413132,-2.1483167200754423,1.2465455332118516,1.4648310265328888,1,0,0,2.362
4925,0.0,0.0,0.0,1.0,0.0,-0.8419172856636282,0.08927514242549739,-1.8314539461114596,1.0006006118079305,1.1352062366434428,1,0,0,2.364
4926,0.0,0.0,0.0,1.0,0.0,-0.9949372374453863,4.44420741454185,-1.7866527460853021,0.5128820472612536,2.1865174099029185,1,0,0,2.366
4927,0.0,0.0,0.0,1.0,0.0,-0.5113164222583799,0.31743620004443257,-1.2666786798240983,0.30706155260169044,1.0205282513638372,1,0,0,2.368
4928,0.0,0.0,0.0,1.0,0.0,-0.6309831123376699,-0.06439234498412762,-1.1426509155875624,0.22768855178151515,0.2851629419698619,1,0,0,2.37
4929,0.0,0.0,0.0,1.0,0.0,-0.915267200324671,0.3360430981069876,-1.8845255613226854,0.5686688013802302,1.9065366293471435,1,0,0,2.372
4930,0.0,0.0,0.0,1.0,0.0,2.747797697570037,-0.657276933432004,1.318691558213732,-1.0496427961123145,-0.5849377285727538,1,0,0,2.374
4931,0.0,0.0,0.0,1.0,0.0,1.8756305221527227,-0.9635942986442299,1.4141193436084718,-1.2983325955169571,-1.1128665793957682,1,0,0,2.376
4932,0.0,0.0,0.0,1.0,0.0,2.697353807945111,-1.0990756388811451,-0.08730246344305836,-1.28615595875622,1.499788150632665,1,0,0,2.378
4933,0.0,0.0,0.0,1.0,0.0,-0.6889065474222116,-0.5025374479325381,0.4169887392229269,-0.6321069670840502,2.775184643660122,1,0,0,2.38
4934,0.0,0.0,0.0,1.0,0.0,-0.9020462885425052,0.1130203503819853,-1.5945339852895906,1.1059833567668627,1.8602501156549802,1,0,0,2.382
4935,0.0,0.0,0.0,1.0,0.0,-0.7706553285346729,0.33959232342432055,-1.3353302748585,0.7463725417620826,0.16419387633676935,1,0,0,2.384
4936,0.0,0.0,0.0,1.0,0.0,-0.8954842254485398,0.4645925819744015,-1.4751879359101812,0.7087561909398054,0.182180518509455,1,0,0,2.386
4937,0.0,0.0,0.0,1.0,0.0,-0.5149957950539618,0.4307685309627062,-1.244296692988021,0.5680719767257495,2.9057171705395155,1,0,0,2.388
4938,0.0,0.0,0.0,1.0,0.0,-0.8052500092453703,1.0947804684487934,-1.5304284806890087,0.3471235974122406,2.0817681086393005,1,0,0,2.39
4939,0.0,0.0,0.0,1.0,0.0,-0.7982776035117086,0.20743981487220076,-1.7372764138683048,0.7496531582673888,2.968087287223484,1,0,0,2.392
4940,0.0,0.0,0.0,1.0,0.0,-0.7601409346279201,0.41272003058586865,-1.2159212487715607,0.9260824010663019,1.5122123083421641,1,0,0,2.394
4941,0.0,0.0,0.0,1.0,0.0,-0.8641238312925463,-0.002156669760931868,-1.6133602577353534,0.7366956737751884,3.765939827524086,1,0,0,2.396
4942,0.0,0.0,0.0,1.0,0.0,-0.816952095861658,0.302949716023461,-1.5673112750765035,0.6981019015652121,1.5070524057456842,1,0,0,2.398
4943,0.0,0.0,0.0,1.0,0.0,-0.5503143953624504,0.06907052308351064,-1.0155277747838969,0.4354555753287769,1.7974262068636278,1,0,0,2.4
4944,0.0,0.0,0.0,1.0,0.0,-0.9079211236154872,0.09053620276128926,-1.6216800069525796,0.6952683256375364,2.277851962335966,1,0,0,2.402
4945,0.0,0.0,0.0,1.0,0.0,-0.8218893686694898,0.09662780628315845,-1.5344788063212913,1.0664216230463808,1.2972903399948534,1,0,0,2.404
4946,0.0,0.0,0.0,1.0,0.0,-0.7136199240920594,0.7605056430820357,-1.2993670394654853,0.9838877746888094,2.679833272881837,1,0,0,2.406
4947,0.0,0.0,0.0,1.0,0.0,-0.7158106828312987,-0.29109214046860943,-0.4439996331434741,0.5563586601772389,1.2734367934430233,1,0,0,2.408
4948,0.0,0.0,0.0,1.0,0.0,-0.7581579286986021,0.1548956721336552,-0.6419261670763464,0.825773954857764,0.6560950799292141,1,0,0,2.41
4949,0.0,0.0,0.0,1.0,0.0,-0.7051215317186214,0.619620758005599,-1.2672732782037595,1.4612952915220214,3.0519740667402155,1,0,0,2.412
4950,0.0,0.0,0.0,1.0,0.0,0.028668461814209237,0.8206506593503256,1.5274679960761484,-1.0738535405218723,-0.7432104077800704,1,0,0,2.414
4951,0.0,0.0,0.0,1.0,0.0,1.6288177470448955,0.3218393988638316,0.23155552984681355,-0.09879641519077025,-0.4682406251093007,1,0,0,2.416
4952,0.0,0.0,0.0,1.0,0.0,-0.8909171574067213,-0.1378706012615395,-1.4224278663432366,1.0076018958902238,0.20477756703882494,1,0,0,2.418
4953,0.0,0.0,0.0,1.0,0.0,-0.82939934339742,0.727512986387314,-1.4589925472453324,0.7742688214856327,2.7005019371320826,1,0,0,2.42
4954,0.0,0.0,0.0,1.0,0.0,-0.8517740047426053,2.4811148530209914,-1.1351723264994011,0.8359799529127,1.9955529619342935,1,0,0,2.422
4955,0.0,0.0,0.0,1.0,0.0,-0.978505245575314,0.6821913694038606,-1.682793289091865,1.0389205207366565,1.071889188717833,1,0,0,2.424
4956,0.0,0.0,0.0,1.0,0.0,-0.8780644857142835,0.24430404615464385,-1.6342525543910316,0.9891883641945759,-0.09012893081352752,1,0,0,2.426
4957,0.0,0.0,0.0,1.0,0.0,-0.9977734057697073,0.08930730079846402,-1.7360825513946145,0.7424804039806046,2.6854650811013077,1,0,0,2.428
4958,0.0,0.0,0.0,1.0,0.0,-0.9041573499633196,0.023364608069243845,-1.6451817941742855,1.0851973326259092,0.3897574473233676,1,0,0,2.43
4959,0.0,0.0,0.0,1.0,0.0,-0.7612472367072746,-0.5237184738457448,-1.559642333579382,1.1735853269709526,1.9386919172981543,1,0,0,2.432
4960,0.0,0.0,0.0,1.0,0.0,-0.8870967629099209,-0.3015331881278119,-1.451477534086249,-0.7852333721307408,-0.5660731613249195,1,0,0,2.434
4961,0.0,0.0,0.0,1.0,0.0,-0.0962767550081989,1.1086116912321788,0.40781220046764693,0.8953426803416367,-0.8412302992441734,1,0,0,2.436
4962,0.0,0.0,0.0,1.0,0.0,-0.8907938599107614,0.13029992222542075,-1.6722685122284953,3.0074144212572675,-1.0763756191034668,1,0,0,2.438
4963,0.0,0.0,0.0,1.0,0.0,-0.8097369803410344,-0.1512517546374981,-1.3246324009845838,2.7908010776727905,-0.6434685742190094,1,0,0,2.44
4964,0.0,0.0,0.0,1.0,0.0,1.1117535072706584,-0.5508872831195127,0.43169025322213467,-1.1727384961879306,-0.7725594326497288,1,0,0,2.442
4965,0.0,0.0,0.0,1.0,0.0,-0.6294369408150086,-0.7003270364906455,-0.3192184812519768,-0.026605746995284982,-0.6920815114190328,1,0,0,2.444
4966,0.0,0.0,0.0,1.0,0.0,-0.19331453785251287,1.6459852224390454,-0.9406201870246841,1.1963721606373605,0.9784334706835768,1,0,0,2.446
4967,0.0,0.0,0.0,1.0,0.0,-0.5591221129584035,1.1869845023264198,-0.8186454014613851,0.8498136847534411,4.288888302765793,1,0,0,2.448
4968,0.0,0.0,0.0,1.0,0.0,-0.3406027310499828,-0.49261991241205777,-1.0383027145107586,1.0035925857629182,-0.7315857148301189,1,0,0,2.45
4969,0.0,0.0,0.0,1.0,0.0,0.1507557806190531,-0.3395895054777116,-1.2723957255786766,-1.6950803603992848,0.1855214641948148,1,0,0,2.452
4970,0.0,0.0,0.0,1.0,0.0,-0.6334971043714328,-0.403734827453711,-1.567179096726185,-1.605796359856887,0.5742584942372007,1,0,0,2.454
4971,0.0,0.0,0.0,1.0,0.0,-0.9224470338589191,0.4634615304823803,-1.7767997942166687,1.0183121335090601,3.059351116711556,1,0,0,2.456
