,is_s2,is_kc,is_bg,chrN,start_coord,gamma
4579,1,0,0,chr3R,16720000,3.55
4580,1,0,0,chr3R,16740000,2.98
4581,1,0,0,chr3R,16760000,1.26
4582,1,0,0,chr3R,16780000,1.26
4583,1,0,0,chr3R,16800000,2.98
4584,1,0,0,chr3R,16820000,2.98
4585,1,0,0,chr3R,16840000,2.98
4586,1,0,0,chr3R,16860000,1.26
4587,1,0,0,chr3R,16880000,0.19
4588,1,0,0,chr3R,16900000,0.07
4589,1,0,0,chr3R,16920000,0.07
4590,1,0,0,chr3R,16940000,0.0
4591,1,0,0,chr3R,16960000,0.0
4592,1,0,0,chr3R,16980000,0.0
4593,1,0,0,chr3R,17000000,0.0
4594,1,0,0,chr3R,17020000,0.0
4595,1,0,0,chr3R,17040000,0.09
4596,1,0,0,chr3R,17060000,3.46
4597,1,0,0,chr3R,17080000,3.46
4598,1,0,0,chr3R,17100000,0.93
4599,1,0,0,chr3R,17120000,0.93
4600,1,0,0,chr3R,17140000,2.62
4601,1,0,0,chr3R,17160000,2.62
4602,1,0,0,chr3R,17180000,0.0
4603,1,0,0,chr3R,17200000,0.0
4604,1,0,0,chr3R,17220000,2.62
4605,1,0,0,chr3R,17240000,2.62
4606,1,0,0,chr3R,17260000,2.37
4607,1,0,0,chr3R,17280000,2.37
4608,1,0,0,chr3R,17300000,1.14
4609,1,0,0,chr3R,17320000,0.98
4610,1,0,0,chr3R,17340000,0.98
4611,1,0,0,chr3R,17360000,2.71
4612,1,0,0,chr3R,17380000,2.34
4613,1,0,0,chr3R,17400000,0.0
4614,1,0,0,chr3R,17420000,0.0
4615,1,0,0,chr3R,17440000,0.0
4616,1,0,0,chr3R,17460000,0.0
4617,1,0,0,chr3R,17480000,0.5
4618,1,0,0,chr3R,17500000,1.34
4619,1,0,0,chr3R,17520000,4.4
4620,1,0,0,chr3R,17540000,4.4
4621,1,0,0,chr3R,17560000,2.41
4622,1,0,0,chr3R,17580000,2.41
4623,1,0,0,chr3R,17600000,2.41
4624,1,0,0,chr3R,17620000,1.34
4625,1,0,0,chr3R,17640000,1.34
4626,1,0,0,chr3R,17660000,1.34
4627,1,0,0,chr3R,17680000,1.01
4628,1,0,0,chr3R,17700000,1.01
4629,1,0,0,chr3R,17720000,3.37
4630,1,0,0,chr3R,17740000,3.37
4631,1,0,0,chr3R,17760000,3.37
4632,1,0,0,chr3R,17780000,3.37
4633,1,0,0,chr3R,17800000,3.37
4634,1,0,0,chr3R,17820000,3.37
4635,1,0,0,chr3R,17840000,1.13
4636,1,0,0,chr3R,17860000,1.13
4637,1,0,0,chr3R,17880000,1.89
4638,1,0,0,chr3R,17900000,1.89
4639,1,0,0,chr3R,17920000,1.89
4640,1,0,0,chr3R,17940000,4.06
4641,1,0,0,chr3R,17960000,4.06
4642,1,0,0,chr3R,17980000,4.06
4643,1,0,0,chr3R,18000000,4.06
4644,1,0,0,chr3R,18020000,4.06
4645,1,0,0,chr3R,18040000,2.71
4646,1,0,0,chr3R,18060000,2.71
4647,1,0,0,chr3R,18080000,3.31
4648,1,0,0,chr3R,18100000,3.31
4649,1,0,0,chr3R,18120000,3.31
4650,1,0,0,chr3R,18140000,1.89
4651,1,0,0,chr3R,18160000,1.89
4652,1,0,0,chr3R,18180000,0.5
4653,1,0,0,chr3R,18200000,0.5
4654,1,0,0,chr3R,18220000,3.31
4655,1,0,0,chr3R,18240000,3.31
4656,1,0,0,chr3R,18260000,0.26
4657,1,0,0,chr3R,18280000,0.26
4658,1,0,0,chr3R,18300000,2.08
4659,1,0,0,chr3R,18320000,0.0
4660,1,0,0,chr3R,18340000,0.0
4661,1,0,0,chr3R,18360000,0.0
4662,1,0,0,chr3R,18380000,0.0
4663,1,0,0,chr3R,18400000,0.0
4664,1,0,0,chr3R,18420000,0.47
4665,1,0,0,chr3R,18440000,0.47
4666,1,0,0,chr3R,18460000,0.47
4667,1,0,0,chr3R,18480000,0.8
4668,1,0,0,chr3R,18500000,0.8
4669,1,0,0,chr3R,18520000,0.8
4670,1,0,0,chr3R,18540000,0.8
4671,1,0,0,chr3R,18560000,0.8
4672,1,0,0,chr3R,18580000,2.53
4673,1,0,0,chr3R,18600000,2.53
4674,1,0,0,chr3R,18620000,3.36
4675,1,0,0,chr3R,18640000,3.36
4676,1,0,0,chr3R,18660000,4.85
4677,1,0,0,chr3R,18680000,4.85
4678,1,0,0,chr3R,18700000,7.17
4679,1,0,0,chr3R,18720000,7.17
4680,1,0,0,chr3R,18740000,10.0
4681,1,0,0,chr3R,18760000,5.17
4682,1,0,0,chr3R,18780000,5.17
4683,1,0,0,chr3R,18800000,4.35
4684,1,0,0,chr3R,18820000,3.17
4685,1,0,0,chr3R,18840000,3.17
4686,1,0,0,chr3R,18860000,1.76
4687,1,0,0,chr3R,18880000,1.76
4688,1,0,0,chr3R,18900000,3.96
4689,1,0,0,chr3R,18920000,1.65
4690,1,0,0,chr3R,18940000,1.18
4691,1,0,0,chr3R,18960000,0.8
4692,1,0,0,chr3R,18980000,0.47
4693,1,0,0,chr3R,19000000,0.47
4694,1,0,0,chr3R,19020000,0.47
4695,1,0,0,chr3R,19040000,0.47
4696,1,0,0,chr3R,19060000,0.56
4697,1,0,0,chr3R,19080000,0.56
4698,1,0,0,chr3R,19100000,0.0
4699,1,0,0,chr3R,19120000,0.0
4700,1,0,0,chr3R,19140000,0.29
4701,1,0,0,chr3R,19160000,0.29
4702,1,0,0,chr3R,19180000,1.25
4703,1,0,0,chr3R,19200000,5.14
4704,1,0,0,chr3R,19220000,10.0
4705,1,0,0,chr3R,19240000,10.0
4706,1,0,0,chr3R,19260000,10.0
4707,1,0,0,chr3R,19280000,7.0
4708,1,0,0,chr3R,19300000,3.06
4709,1,0,0,chr3R,19320000,3.06
4710,1,0,0,chr3R,19340000,7.0
4711,1,0,0,chr3R,19360000,7.51
4712,1,0,0,chr3R,19380000,7.51
4713,1,0,0,chr3R,19400000,3.5
4714,1,0,0,chr3R,19420000,3.06
4715,1,0,0,chr3R,19440000,3.06
4716,1,0,0,chr3R,19460000,2.05
4717,1,0,0,chr3R,19480000,1.49
4718,1,0,0,chr3R,19500000,1.49
4719,1,0,0,chr3R,19520000,0.29
4720,1,0,0,chr3R,19540000,0.29
4721,1,0,0,chr3R,19560000,0.43
4722,1,0,0,chr3R,19580000,0.43
4723,1,0,0,chr3R,19600000,1.25
4724,1,0,0,chr3R,19620000,0.6
4725,1,0,0,chr3R,19640000,0.6
4726,1,0,0,chr3R,19660000,3.05
4727,1,0,0,chr3R,19680000,0.55
4728,1,0,0,chr3R,19700000,0.55
4729,1,0,0,chr3R,19720000,0.6
4730,1,0,0,chr3R,19740000,0.6
4731,1,0,0,chr3R,19760000,0.72
4732,1,0,0,chr3R,19780000,1.52
4733,1,0,0,chr3R,19800000,1.52
4734,1,0,0,chr3R,19820000,1.52
4735,1,0,0,chr3R,19840000,1.52
4736,1,0,0,chr3R,19860000,0.8
4737,1,0,0,chr3R,19880000,0.8
4738,1,0,0,chr3R,19900000,0.8
4739,1,0,0,chr3R,19920000,0.8
4740,1,0,0,chr3R,19940000,0.8
4741,1,0,0,chr3R,19960000,1.31
4742,1,0,0,chr3R,19980000,1.31
4743,1,0,0,chr3R,20000000,1.31
4744,1,0,0,chr3R,20020000,1.35
4745,1,0,0,chr3R,20040000,1.35
4746,1,0,0,chr3R,20060000,0.87
4747,1,0,0,chr3R,20080000,0.8
4748,1,0,0,chr3R,20100000,0.8
4749,1,0,0,chr3R,20120000,0.87
4750,1,0,0,chr3R,20140000,2.75
4751,1,0,0,chr3R,20160000,1.35
4752,1,0,0,chr3R,20180000,1.35
4753,1,0,0,chr3R,20200000,2.75
4754,1,0,0,chr3R,20220000,3.5
4755,1,0,0,chr3R,20240000,3.5
4756,1,0,0,chr3R,20260000,3.5
4757,1,0,0,chr3R,20280000,3.5
4758,1,0,0,chr3R,20300000,3.03
4759,1,0,0,chr3R,20320000,3.03
4760,1,0,0,chr3R,20340000,1.35
4761,1,0,0,chr3R,20360000,0.8
4762,1,0,0,chr3R,20380000,0.8
4763,1,0,0,chr3R,20400000,0.8
4764,1,0,0,chr3R,20420000,0.8
4765,1,0,0,chr3R,20440000,0.8
4766,1,0,0,chr3R,20460000,0.8
4767,1,0,0,chr3R,20480000,0.8
4768,1,0,0,chr3R,20500000,3.27
4769,1,0,0,chr3R,20520000,3.27
4770,1,0,0,chr3R,20540000,2.23
4771,1,0,0,chr3R,20560000,0.8
4772,1,0,0,chr3R,20580000,0.8
4773,1,0,0,chr3R,20600000,0.8
4774,1,0,0,chr3R,20620000,0.8
4775,1,0,0,chr3R,20640000,0.8
4776,1,0,0,chr3R,20660000,0.8
4777,1,0,0,chr3R,20680000,0.8
4778,1,0,0,chr3R,20700000,0.8
4779,1,0,0,chr3R,20720000,1.56
4780,1,0,0,chr3R,20740000,1.56
4781,1,0,0,chr3R,20760000,1.56
4782,1,0,0,chr3R,20780000,4.16
4783,1,0,0,chr3R,20800000,4.16
4784,1,0,0,chr3R,20820000,4.16
4785,1,0,0,chr3R,20840000,0.98
4786,1,0,0,chr3R,20860000,0.8
4787,1,0,0,chr3R,20880000,0.8
4788,1,0,0,chr3R,20900000,0.98
4789,1,0,0,chr3R,20920000,1.5
4790,1,0,0,chr3R,20940000,1.25
4791,1,0,0,chr3R,20960000,1.25
4792,1,0,0,chr3R,20980000,4.0
4793,1,0,0,chr3R,21000000,4.0
4794,1,0,0,chr3R,21020000,1.25
4795,1,0,0,chr3R,21040000,1.25
4796,1,0,0,chr3R,21060000,0.8
4797,1,0,0,chr3R,21080000,0.8
4798,1,0,0,chr3R,21100000,1.43
4799,1,0,0,chr3R,21120000,1.68
4800,1,0,0,chr3R,21140000,1.68
4801,1,0,0,chr3R,21160000,1.68
4802,1,0,0,chr3R,21180000,4.0
4803,1,0,0,chr3R,21200000,4.0
4804,1,0,0,chr3R,21220000,2.35
4805,1,0,0,chr3R,21240000,2.35
4806,1,0,0,chr3R,21260000,1.43
4807,1,0,0,chr3R,21280000,1.43
4808,1,0,0,chr3R,21300000,0.8
4809,1,0,0,chr3R,21320000,0.8
4810,1,0,0,chr3R,21340000,2.35
4811,1,0,0,chr3R,21360000,2.78
4812,1,0,0,chr3R,21380000,2.78
4813,1,0,0,chr3R,21400000,2.78
4814,1,0,0,chr3R,21420000,2.03
4815,1,0,0,chr3R,21440000,0.8
4816,1,0,0,chr3R,21460000,0.8
4817,1,0,0,chr3R,21480000,0.95
4818,1,0,0,chr3R,21500000,0.95
4819,1,0,0,chr3R,21520000,2.15
4820,1,0,0,chr3R,21540000,2.15
4821,1,0,0,chr3R,21560000,2.15
4822,1,0,0,chr3R,21580000,2.87
4823,1,0,0,chr3R,21600000,3.03
4824,1,0,0,chr3R,21620000,3.03
4825,1,0,0,chr3R,21640000,3.03
4826,1,0,0,chr3R,21660000,1.98
4827,1,0,0,chr3R,21680000,0.95
4828,1,0,0,chr3R,21700000,0.95
4829,1,0,0,chr3R,21720000,1.98
4830,1,0,0,chr3R,21740000,3.74
4831,1,0,0,chr3R,21760000,3.74
4832,1,0,0,chr3R,21780000,0.8
4833,1,0,0,chr3R,21800000,0.8
4834,1,0,0,chr3R,21820000,3.74
4835,1,0,0,chr3R,21840000,3.74
4836,1,0,0,chr3R,21860000,0.8
4837,1,0,0,chr3R,21880000,0.8
4838,1,0,0,chr3R,21900000,0.88
4839,1,0,0,chr3R,21920000,0.88
4840,1,0,0,chr3R,21940000,0.88
4841,1,0,0,chr3R,21960000,10.0
4842,1,0,0,chr3R,21980000,10.0
4843,1,0,0,chr3R,22000000,1.71
4844,1,0,0,chr3R,22020000,1.71
4845,1,0,0,chr3R,22040000,1.71
4846,1,0,0,chr3R,22060000,1.23
4847,1,0,0,chr3R,22080000,1.23
4848,1,0,0,chr3R,22100000,2.37
4849,1,0,0,chr3R,22120000,2.37
4850,1,0,0,chr3R,22140000,2.37
4851,1,0,0,chr3R,22160000,3.1
4852,1,0,0,chr3R,22180000,3.73
4853,1,0,0,chr3R,22200000,4.56
4854,1,0,0,chr3R,22220000,4.56
4855,1,0,0,chr3R,22240000,4.56
4856,1,0,0,chr3R,22260000,1.23
4857,1,0,0,chr3R,22280000,1.23
4858,1,0,0,chr3R,22300000,4.75
4859,1,0,0,chr3R,22320000,4.75
4860,1,0,0,chr3R,22340000,1.23
4861,1,0,0,chr3R,22360000,1.23
4862,1,0,0,chr3R,22380000,1.79
4863,1,0,0,chr3R,22400000,2.54
4864,1,0,0,chr3R,22420000,2.54
4865,1,0,0,chr3R,22440000,2.54
4866,1,0,0,chr3R,22460000,2.54
4867,1,0,0,chr3R,22480000,4.43
4868,1,0,0,chr3R,22500000,4.43
4869,1,0,0,chr3R,22520000,4.43
4870,1,0,0,chr3R,22540000,1.79
4871,1,0,0,chr3R,22560000,1.79
4872,1,0,0,chr3R,22580000,10.0
4873,1,0,0,chr3R,22600000,10.0
4874,1,0,0,chr3R,22620000,10.0
4875,1,0,0,chr3R,22640000,6.92
4876,1,0,0,chr3R,22660000,2.97
4877,1,0,0,chr3R,22680000,1.05
4878,1,0,0,chr3R,22700000,1.05
4879,1,0,0,chr3R,22720000,2.97
4880,1,0,0,chr3R,22740000,2.97
4881,1,0,0,chr3R,22760000,0.8
4882,1,0,0,chr3R,22780000,0.8
4883,1,0,0,chr3R,22800000,2.04
4884,1,0,0,chr3R,22820000,2.04
4885,1,0,0,chr3R,22840000,2.69
4886,1,0,0,chr3R,22860000,2.69
4887,1,0,0,chr3R,22880000,2.69
4888,1,0,0,chr3R,22900000,1.27
4889,1,0,0,chr3R,22920000,1.27
4890,1,0,0,chr3R,22940000,1.27
4891,1,0,0,chr3R,22960000,0.8
4892,1,0,0,chr3R,22980000,0.8
4893,1,0,0,chr3R,23000000,4.26
4894,1,0,0,chr3R,23020000,4.26
4895,1,0,0,chr3R,23040000,1.07
4896,1,0,0,chr3R,23060000,0.8
4897,1,0,0,chr3R,23080000,0.8
4898,1,0,0,chr3R,23100000,1.07
4899,1,0,0,chr3R,23120000,1.17
4900,1,0,0,chr3R,23140000,5.62
4901,1,0,0,chr3R,23160000,5.62
4902,1,0,0,chr3R,23180000,10.0
4903,1,0,0,chr3R,23200000,10.0
4904,1,0,0,chr3R,23220000,10.0
4905,1,0,0,chr3R,23240000,3.12
4906,1,0,0,chr3R,23260000,3.12
4907,1,0,0,chr3R,23280000,6.57
4908,1,0,0,chr3R,23300000,6.57
4909,1,0,0,chr3R,23320000,6.57
4910,1,0,0,chr3R,23340000,6.57
4911,1,0,0,chr3R,23360000,1.26
4912,1,0,0,chr3R,23380000,1.17
4913,1,0,0,chr3R,23400000,1.17
4914,1,0,0,chr3R,23420000,1.26
4915,1,0,0,chr3R,23440000,1.77
4916,1,0,0,chr3R,23460000,1.17
4917,1,0,0,chr3R,23480000,1.17
4918,1,0,0,chr3R,23500000,1.26
4919,1,0,0,chr3R,23520000,1.64
4920,1,0,0,chr3R,23540000,2.0
4921,1,0,0,chr3R,23560000,4.3
4922,1,0,0,chr3R,23580000,4.3
4923,1,0,0,chr3R,23600000,4.75
4924,1,0,0,chr3R,23620000,4.75
4925,1,0,0,chr3R,23640000,4.75
4926,1,0,0,chr3R,23660000,4.75
4927,1,0,0,chr3R,23680000,4.75
4928,1,0,0,chr3R,23700000,4.75
4929,1,0,0,chr3R,23720000,1.64
4930,1,0,0,chr3R,23740000,1.64
4931,1,0,0,chr3R,23760000,1.64
4932,1,0,0,chr3R,23780000,1.64
4933,1,0,0,chr3R,23800000,3.56
4934,1,0,0,chr3R,23820000,10.0
4935,1,0,0,chr3R,23840000,10.0
4936,1,0,0,chr3R,23860000,10.0
4937,1,0,0,chr3R,23880000,10.0
4938,1,0,0,chr3R,23900000,10.0
4939,1,0,0,chr3R,23920000,10.0
4940,1,0,0,chr3R,23940000,10.0
4941,1,0,0,chr3R,23960000,10.0
4942,1,0,0,chr3R,23980000,10.0
4943,1,0,0,chr3R,24000000,6.73
4944,1,0,0,chr3R,24020000,6.73
4945,1,0,0,chr3R,24040000,4.98
4946,1,0,0,chr3R,24060000,4.98
4947,1,0,0,chr3R,24080000,4.98
4948,1,0,0,chr3R,24100000,3.87
4949,1,0,0,chr3R,24120000,1.64
4950,1,0,0,chr3R,24140000,1.64
4951,1,0,0,chr3R,24160000,1.64
4952,1,0,0,chr3R,24180000,1.64
4953,1,0,0,chr3R,24200000,3.42
4954,1,0,0,chr3R,24220000,4.93
4955,1,0,0,chr3R,24240000,7.11
4956,1,0,0,chr3R,24260000,10.0
4957,1,0,0,chr3R,24280000,10.0
4958,1,0,0,chr3R,24300000,10.0
4959,1,0,0,chr3R,24320000,3.58
4960,1,0,0,chr3R,24340000,0.8
4961,1,0,0,chr3R,24360000,0.8
4962,1,0,0,chr3R,24380000,3.58
4963,1,0,0,chr3R,24400000,3.58
4964,1,0,0,chr3R,24420000,0.8
4965,1,0,0,chr3R,24440000,0.8
4966,1,0,0,chr3R,24460000,1.45
4967,1,0,0,chr3R,24480000,1.45
4968,1,0,0,chr3R,24500000,1.45
4969,1,0,0,chr3R,24520000,3.06
4970,1,0,0,chr3R,24540000,3.06
4971,1,0,0,chr3R,24560000,3.06
4972,1,0,0,chr3R,24580000,3.06
4973,1,0,0,chr3R,24600000,3.06
4974,1,0,0,chr3R,24620000,0.8
4975,1,0,0,chr3R,24640000,0.8
4976,1,0,0,chr3R,24660000,0.8
4977,1,0,0,chr3R,24680000,0.8
4978,1,0,0,chr3R,24700000,1.01
4979,1,0,0,chr3R,24720000,1.01
4980,1,0,0,chr3R,24740000,2.87
4981,1,0,0,chr3R,24760000,2.87
4982,1,0,0,chr3R,24780000,3.2
4983,1,0,0,chr3R,24800000,3.2
4984,1,0,0,chr3R,24820000,2.28
4985,1,0,0,chr3R,24840000,1.01
4986,1,0,0,chr3R,24860000,0.8
4987,1,0,0,chr3R,24880000,0.8
4988,1,0,0,chr3R,24900000,0.8
4989,1,0,0,chr3R,24920000,0.8
4990,1,0,0,chr3R,24940000,0.8
4991,1,0,0,chr3R,24960000,0.8
4992,1,0,0,chr3R,24980000,0.8
4993,1,0,0,chr3R,25000000,1.13
4994,1,0,0,chr3R,25020000,1.13
4995,1,0,0,chr3R,25040000,1.13
4996,1,0,0,chr3R,25060000,1.13
4997,1,0,0,chr3R,25080000,1.13
4998,1,0,0,chr3R,25100000,1.13
4999,1,0,0,chr3R,25120000,1.13
5000,1,0,0,chr3R,25140000,1.13
5001,1,0,0,chr3R,25160000,10.0
5002,1,0,0,chr3R,25180000,10.0
5003,1,0,0,chr3R,25200000,3.05
5004,1,0,0,chr3R,25220000,3.05
5005,1,0,0,chr3R,25240000,3.05
5006,1,0,0,chr3R,25260000,2.59
5007,1,0,0,chr3R,25280000,2.59
5008,1,0,0,chr3R,25300000,0.8
5009,1,0,0,chr3R,25320000,0.8
5010,1,0,0,chr3R,25340000,6.38
5011,1,0,0,chr3R,25360000,6.38
5012,1,0,0,chr3R,25380000,3.4
5013,1,0,0,chr3R,25400000,1.78
5014,1,0,0,chr3R,25420000,1.78
5015,1,0,0,chr3R,25440000,3.4
5016,1,0,0,chr3R,25460000,3.4
5017,1,0,0,chr3R,25480000,1.58
5018,1,0,0,chr3R,25500000,1.58
5019,1,0,0,chr3R,25520000,1.58
5020,1,0,0,chr3R,25540000,0.8
5021,1,0,0,chr3R,25560000,0.8
5022,1,0,0,chr3R,25580000,3.96
5023,1,0,0,chr3R,25600000,3.96
5024,1,0,0,chr3R,25620000,1.21
5025,1,0,0,chr3R,25640000,0.35
5026,1,0,0,chr3R,25660000,0.0
5027,1,0,0,chr3R,25680000,0.0
5028,1,0,0,chr3R,25700000,1.84
5029,1,0,0,chr3R,25720000,1.84
5030,1,0,0,chr3R,25740000,1.84
5031,1,0,0,chr3R,25760000,2.94
5032,1,0,0,chr3R,25780000,2.94
5033,1,0,0,chr3R,25800000,1.84
5034,1,0,0,chr3R,25820000,1.73
5035,1,0,0,chr3R,25840000,1.73
5036,1,0,0,chr3R,25860000,0.74
5037,1,0,0,chr3R,25880000,0.74
5038,1,0,0,chr3R,25900000,5.77
5039,1,0,0,chr3R,25920000,5.77
5040,1,0,0,chr3R,25940000,2.2
5041,1,0,0,chr3R,25960000,2.2
5042,1,0,0,chr3R,25980000,2.2
5043,1,0,0,chr3R,26000000,0.74
5044,1,0,0,chr3R,26020000,0.74
5045,1,0,0,chr3R,26040000,0.74
5046,1,0,0,chr3R,26060000,0.74
5047,1,0,0,chr3R,26080000,2.54
5048,1,0,0,chr3R,26100000,3.29
5049,1,0,0,chr3R,26120000,3.29
5050,1,0,0,chr3R,26140000,3.29
5051,1,0,0,chr3R,26160000,2.09
5052,1,0,0,chr3R,26180000,1.74
5053,1,0,0,chr3R,26200000,1.74
5054,1,0,0,chr3R,26220000,1.47
5055,1,0,0,chr3R,26240000,1.47
5056,1,0,0,chr3R,26260000,0.74
5057,1,0,0,chr3R,26280000,0.74
5058,1,0,0,chr3R,26300000,0.85
5059,1,0,0,chr3R,26320000,3.75
5060,1,0,0,chr3R,26340000,3.75
5061,1,0,0,chr3R,26360000,2.21
5062,1,0,0,chr3R,26380000,2.21
5063,1,0,0,chr3R,26400000,1.64
5064,1,0,0,chr3R,26420000,1.64
5065,1,0,0,chr3R,26440000,2.21
5066,1,0,0,chr3R,26460000,3.75
5067,1,0,0,chr3R,26480000,3.75
5068,1,0,0,chr3R,26500000,2.9
5069,1,0,0,chr3R,26520000,2.9
5070,1,0,0,chr3R,26540000,2.9
5071,1,0,0,chr3R,26560000,1.64
5072,1,0,0,chr3R,26580000,0.85
5073,1,0,0,chr3R,26600000,0.74
5074,1,0,0,chr3R,26620000,0.74
5075,1,0,0,chr3R,26640000,0.85
5076,1,0,0,chr3R,26660000,3.57
5077,1,0,0,chr3R,26680000,3.57
5078,1,0,0,chr3R,26700000,1.47
5079,1,0,0,chr3R,26720000,1.47
5080,1,0,0,chr3R,26740000,2.72
5081,1,0,0,chr3R,26760000,2.72
5082,1,0,0,chr3R,26780000,2.72
5083,1,0,0,chr3R,26800000,3.57
5084,1,0,0,chr3R,26820000,3.57
5085,1,0,0,chr3R,26840000,2.66
5086,1,0,0,chr3R,26860000,1.47
5087,1,0,0,chr3R,26880000,1.47
5088,1,0,0,chr3R,26900000,2.55
5089,1,0,0,chr3R,26920000,2.55
5090,1,0,0,chr3R,26940000,2.55
5091,1,0,0,chr3R,26960000,2.55
5092,1,0,0,chr3R,26980000,2.55
5093,1,0,0,chr3R,27000000,2.55
5094,1,0,0,chr3R,27020000,0.93
5095,1,0,0,chr3R,27040000,0.93
5096,1,0,0,chr3R,27060000,1.31
5097,1,0,0,chr3R,27080000,1.47
5098,1,0,0,chr3R,27100000,2.64
5099,1,0,0,chr3R,27120000,2.6
5100,1,0,0,chr3R,27140000,2.6
5101,1,0,0,chr3R,27160000,6.84
5102,1,0,0,chr3R,27180000,6.84
5103,1,0,0,chr3R,27200000,1.31
5104,1,0,0,chr3R,27220000,1.31
5105,1,0,0,chr3R,27240000,1.31
5106,1,0,0,chr3R,27260000,1.31
5107,1,0,0,chr3R,27280000,1.31
5108,1,0,0,chr3R,27300000,2.97
5109,1,0,0,chr3R,27320000,2.97
5110,1,0,0,chr3R,27340000,2.97
5111,1,0,0,chr3R,27360000,2.97
5112,1,0,0,chr3R,27380000,0.92
5113,1,0,0,chr3R,27400000,0.92
5114,1,0,0,chr3R,27420000,1.28
5115,1,0,0,chr3R,27440000,1.28
5116,1,0,0,chr3R,27460000,1.39
5117,1,0,0,chr3R,27480000,1.39
5118,1,0,0,chr3R,27500000,1.39
5119,1,0,0,chr3R,27520000,1.39
5120,1,0,0,chr3R,27540000,0.85
5121,1,0,0,chr3R,27560000,0.85
5122,1,0,0,chr3R,27580000,0.85
5123,1,0,0,chr3R,27600000,0.85
5124,1,0,0,chr3R,27620000,0.85
5125,1,0,0,chr3R,27640000,1.42
5126,1,0,0,chr3R,27660000,3.73
5127,1,0,0,chr3R,27680000,3.89
5128,1,0,0,chr3R,27700000,3.16
5129,1,0,0,chr3R,27720000,2.82
5130,1,0,0,chr3R,27740000,2.82
5131,1,0,0,chr3R,27760000,2.82
5132,1,0,0,chr3R,27780000,2.02
5133,1,0,0,chr3R,27800000,2.02
5134,1,0,0,chr3R,27820000,4.24
5135,1,0,0,chr3R,27840000,4.24
5136,1,0,0,chr3R,27860000,0.0
5137,1,0,0,chr3R,27880000,0.0
7282,1,0,0,chrX,0,0.0
7283,1,0,0,chrX,20000,0.0
7284,1,0,0,chrX,40000,3.79
7285,1,0,0,chrX,60000,3.79
7286,1,0,0,chrX,80000,0.0
7287,1,0,0,chrX,100000,0.0
7288,1,0,0,chrX,120000,0.0
7289,1,0,0,chrX,140000,0.0
7290,1,0,0,chrX,160000,2.05
7291,1,0,0,chrX,180000,4.11
7292,1,0,0,chrX,200000,2.71
7293,1,0,0,chrX,220000,2.71
7294,1,0,0,chrX,240000,1.36
7295,1,0,0,chrX,260000,1.36
7296,1,0,0,chrX,280000,2.71
7297,1,0,0,chrX,300000,3.14
7298,1,0,0,chrX,320000,3.14
7299,1,0,0,chrX,340000,1.58
7300,1,0,0,chrX,360000,1.24
7301,1,0,0,chrX,380000,1.24
7302,1,0,0,chrX,400000,1.58
7303,1,0,0,chrX,420000,1.58
7304,1,0,0,chrX,440000,2.62
7305,1,0,0,chrX,460000,2.94
7306,1,0,0,chrX,480000,2.94
7307,1,0,0,chrX,500000,1.58
7308,1,0,0,chrX,520000,1.03
7309,1,0,0,chrX,540000,0.96
7310,1,0,0,chrX,560000,0.96
7311,1,0,0,chrX,580000,3.46
7312,1,0,0,chrX,600000,3.46
7313,1,0,0,chrX,620000,2.17
7314,1,0,0,chrX,640000,2.17
7315,1,0,0,chrX,660000,0.96
7316,1,0,0,chrX,680000,0.96
7317,1,0,0,chrX,700000,0.96
7318,1,0,0,chrX,720000,0.62
7319,1,0,0,chrX,740000,0.62
7320,1,0,0,chrX,760000,0.62
7321,1,0,0,chrX,780000,0.62
7322,1,0,0,chrX,800000,1.08
7323,1,0,0,chrX,820000,2.52
7324,1,0,0,chrX,840000,2.52
7325,1,0,0,chrX,860000,2.52
7326,1,0,0,chrX,880000,2.52
7327,1,0,0,chrX,900000,2.52
7328,1,0,0,chrX,920000,0.62
7329,1,0,0,chrX,940000,0.62
7330,1,0,0,chrX,960000,0.62
7331,1,0,0,chrX,980000,0.62
7332,1,0,0,chrX,1000000,3.96
7333,1,0,0,chrX,1020000,3.96
7334,1,0,0,chrX,1040000,2.31
7335,1,0,0,chrX,1060000,1.19
7336,1,0,0,chrX,1080000,0.62
7337,1,0,0,chrX,1100000,0.62
7338,1,0,0,chrX,1120000,0.62
7339,1,0,0,chrX,1140000,0.62
7340,1,0,0,chrX,1160000,0.85
7341,1,0,0,chrX,1180000,1.19
7342,1,0,0,chrX,1200000,2.61
7343,1,0,0,chrX,1220000,2.61
7344,1,0,0,chrX,1240000,0.99
7345,1,0,0,chrX,1260000,0.99
7346,1,0,0,chrX,1280000,2.61
7347,1,0,0,chrX,1300000,2.61
7348,1,0,0,chrX,1320000,2.61
7349,1,0,0,chrX,1340000,2.61
7350,1,0,0,chrX,1360000,1.02
7351,1,0,0,chrX,1380000,1.02
7352,1,0,0,chrX,1400000,1.8
7353,1,0,0,chrX,1420000,1.8
7354,1,0,0,chrX,1440000,1.8
7355,1,0,0,chrX,1460000,2.93
7356,1,0,0,chrX,1480000,2.93
7357,1,0,0,chrX,1500000,2.93
7358,1,0,0,chrX,1520000,2.08
7359,1,0,0,chrX,1540000,1.8
7360,1,0,0,chrX,1560000,1.62
7361,1,0,0,chrX,1580000,1.62
7362,1,0,0,chrX,1600000,1.8
7363,1,0,0,chrX,1620000,2.65
